 2647, TYPE NO.=   53, POINT NO.=    10
MULTI-SPRING ELEMENTS  SHEAR STRN XY ÇπÇÒífòcÇ›éûçèó                   
        14.3250   5.911392E-01
        14.3300   5.973361E-01
        14.3350   6.038994E-01
        14.3400   6.108224E-01
        14.3450   6.180955E-01
        14.3500   6.257164E-01
        14.3550   6.336749E-01
        14.3600   6.419628E-01
        14.3650   6.505721E-01
        14.3700   6.594840E-01
        14.3750   6.687174E-01
        14.3800   6.782376E-01
        14.3850   6.880420E-01
        14.3900   6.981177E-01
        14.3950   7.084598E-01
        14.4000   7.190510E-01
        14.4050   7.298864E-01
        14.4100   7.409502E-01
        14.4150   7.522266E-01
        14.4200   7.637082E-01
        14.4250   7.753735E-01
        14.4300   7.872089E-01
        14.4350   7.992008E-01
        14.4400   8.113157E-01
        14.4450   8.235340E-01
        14.4500   8.358091E-01
        14.4550   8.480909E-01
        14.4600   8.602924E-01
        14.4650   8.722646E-01
        14.4700   8.836727E-01
        14.4750   8.938003E-01
        14.4800   9.008425E-01
        14.4850   9.024147E-01
        14.4900   9.026862E-01
        14.4950   9.029174E-01
        14.5000   9.030895E-01
        14.5050   9.031883E-01
        14.5100   9.031969E-01
        14.5150   9.032980E-01
        14.5200   9.026882E-01
        14.5250   8.965477E-01
        14.5300   8.868911E-01
        14.5350   8.757722E-01
        14.5400   8.640434E-01
        14.5450   8.520586E-01
        14.5500   8.399856E-01
        14.5550   8.279154E-01
        14.5600   8.159074E-01
        14.5650   8.039910E-01
        14.5700   7.922028E-01
        14.5750   7.805560E-01
        14.5800   7.690745E-01
        14.5850   7.577752E-01
        14.5900   7.466522E-01
        14.5950   7.357243E-01
        14.6000   7.249992E-01
        14.6050   7.144956E-01
        14.6100   7.042238E-01
        14.6150   6.941927E-01
        14.6200   6.844202E-01
        14.6250   6.749151E-01
        14.6300   6.656857E-01
        14.6350   6.567485E-01
        14.6400   6.481113E-01
        14.6450   6.397842E-01
        14.6500   6.317744E-01
        14.6550   6.240961E-01
        14.6600   6.167558E-01
        14.6650   6.097665E-01
        14.6700   6.031362E-01
        14.6750   5.968714E-01
        14.6800   5.909784E-01
        14.6850   5.854633E-01
        14.6900   5.803314E-01
        14.6950   5.755879E-01
        14.7000   5.712398E-01
        14.7050   5.672867E-01
        14.7100   5.637351E-01
        14.7150   5.605884E-01
        14.7200   5.578519E-01
        14.7250   5.555261E-01
        14.7300   5.536108E-01
        14.7350   5.521124E-01
        14.7400   5.510293E-01
        14.7450   5.503646E-01
        14.7500   5.501195E-01
        14.7550   5.502759E-01
        14.7600   5.508659E-01
        14.7650   5.518746E-01
        14.7700   5.533023E-01
        14.7750   5.551438E-01
        14.7800   5.573972E-01
        14.7850   5.600647E-01
        14.7900   5.631387E-01
        14.7950   5.666211E-01
        14.8000   5.705033E-01
        14.8050   5.747840E-01
        14.8100   5.794588E-01
        14.8150   5.845255E-01
        14.8200   5.899745E-01
        14.8250   5.958021E-01
        14.8300   6.020029E-01
        14.8350   6.085705E-01
        14.8400   6.154984E-01
        14.8450   6.227795E-01
        14.8500   6.304042E-01
        14.8550   6.383697E-01
        14.8600   6.466655E-01
        14.8650   6.552837E-01
        14.8700   6.642157E-01
        14.8750   6.734500E-01
        14.8800   6.829825E-01
        14.8850   6.928009E-01
        14.8900   7.028922E-01
        14.8950   7.132520E-01
        14.9000   7.238664E-01
        14.9050   7.347215E-01
        14.9100   7.458116E-01
        14.9150   7.571182E-01
        14.9200   7.686355E-01
        14.9250   7.803429E-01
        14.9300   7.922332E-01
        14.9350   8.042832E-01
        14.9400   8.164762E-01
        14.9450   8.287957E-01
        14.9500   8.412055E-01
        14.9550   8.536787E-01
        14.9600   8.661535E-01
        14.9650   8.785453E-01
        14.9700   8.906839E-01
        14.9750   9.021819E-01
        14.9800   9.119793E-01
        14.9850   9.172192E-01
        14.9900   9.175265E-01
        14.9950   9.177291E-01
        15.0000   9.178804E-01
        15.0050   9.179676E-01
        15.0100   9.179754E-01
        15.0150   9.180648E-01
        15.0200   9.141572E-01
        15.0250   9.049495E-01
        15.0300   8.937549E-01
        15.0350   8.818310E-01
        15.0400   8.696249E-01
        15.0450   8.573297E-01
        15.0500   8.450295E-01
        15.0550   8.327855E-01
        15.0600   8.206381E-01
        15.0650   8.086049E-01
        15.0700   7.967120E-01
        15.0750   7.849807E-01
        15.0800   7.734196E-01
        15.0850   7.620482E-01
        15.0900   7.508618E-01
        15.0950   7.398784E-01
        15.1000   7.291048E-01
        15.1050   7.185590E-01
        15.1100   7.082505E-01
        15.1150   6.981877E-01
        15.1200   6.883880E-01
        15.1250   6.788597E-01
        15.1300   6.696107E-01
        15.1350   6.606570E-01
        15.1400   6.520061E-01
        15.1450   6.436678E-01
        15.1500   6.356489E-01
        15.1550   6.279634E-01
        15.1600   6.206176E-01
        15.1650   6.136231E-01
        15.1700   6.069881E-01
        15.1750   6.007189E-01
        15.1800   5.948218E-01
        15.1850   5.893028E-01
        15.1900   5.841672E-01
        15.1950   5.794204E-01
        15.2000   5.750669E-01
        15.2050   5.711132E-01
        15.2100   5.675588E-01
        15.2150   5.644096E-01
        15.2200   5.616707E-01
        15.2250   5.593404E-01
        15.2300   5.574255E-01
        15.2350   5.559254E-01
        15.2400   5.548408E-01
        15.2450   5.541747E-01
        15.2500   5.539280E-01
        15.2550   5.540834E-01
        15.2600   5.546723E-01
        15.2650   5.556802E-01
        15.2700   5.571073E-01
        15.2750   5.589483E-01
        15.2800   5.612013E-01
        15.2850   5.638688E-01
        15.2900   5.669428E-01
        15.2950   5.704255E-01
        15.3000   5.743082E-01
        15.3050   5.785896E-01
        15.3100   5.832680E-01
        15.3150   5.883335E-01
        15.3200   5.937838E-01
        15.3250   5.996133E-01
        15.3300   6.058162E-01
        15.3350   6.123863E-01
        15.3400   6.193171E-01
        15.3450   6.266016E-01
        15.3500   6.342300E-01
        15.3550   6.421998E-01
        15.3600   6.505004E-01
        15.3650   6.591241E-01
        15.3700   6.680622E-01
        15.3750   6.773032E-01
        15.3800   6.868433E-01
        15.3850   6.966702E-01
        15.3900   7.067710E-01
        15.3950   7.171416E-01
        15.4000   7.277682E-01
        15.4050   7.386370E-01
        15.4100   7.497429E-01
        15.4150   7.610678E-01
        15.4200   7.726064E-01
        15.4250   7.843388E-01
        15.4300   7.962592E-01
        15.4350   8.083456E-01
        15.4400   8.205886E-01
        15.4450   8.329623E-01
        15.4500   8.454489E-01
        15.4550   8.580276E-01
        15.4600   8.706527E-01
        15.4650   8.832731E-01
        15.4700   8.957899E-01
        15.4750   9.079919E-01
        15.4800   9.193159E-01
        15.4850   9.278775E-01
        15.4900   9.297755E-01
        15.4950   9.299468E-01
        15.5000   9.300786E-01
        15.5050   9.301549E-01
        15.5100   9.301621E-01
        15.5150   9.293144E-01
        15.5200   9.217296E-01
        15.5250   9.107803E-01
        15.5300   8.987849E-01
        15.5350   8.864282E-01
        15.5400   8.739523E-01
        15.5450   8.614659E-01
        15.5500   8.490313E-01
        15.5550   8.366767E-01
        15.5600   8.244334E-01
        15.5650   8.123254E-01
        15.5700   8.003631E-01
        15.5750   7.885693E-01
        15.5800   7.769510E-01
        15.5850   7.655270E-01
        15.5900   7.542938E-01
        15.5950   7.432693E-01
        15.6000   7.324595E-01
        15.6050   7.218821E-01
        15.6100   7.115459E-01
        15.6150   7.014592E-01
        15.6200   6.916389E-01
        15.6250   6.820933E-01
        15.6300   6.728292E-01
        15.6350   6.638630E-01
        15.6400   6.552018E-01
        15.6450   6.468551E-01
        15.6500   6.388293E-01
        15.6550   6.311384E-01
        15.6600   6.237885E-01
        15.6650   6.167903E-01
        15.6700   6.101516E-01
        15.6750   6.038791E-01
        15.6800   5.979789E-01
        15.6850   5.924569E-01
        15.6900   5.873186E-01
        15.6950   5.825691E-01
        15.7000   5.782130E-01
        15.7050   5.742570E-01
        15.7100   5.707003E-01
        15.7150   5.675490E-01
        15.7200   5.648082E-01
        15.7250   5.624760E-01
        15.7300   5.605594E-01
        15.7350   5.590577E-01
        15.7400   5.579717E-01
        15.7450   5.573044E-01
        15.7500   5.570566E-01
        15.7550   5.572115E-01
        15.7600   5.577983E-01
        15.7650   5.588052E-01
        15.7700   5.602314E-01
        15.7750   5.620717E-01
        15.7800   5.643241E-01
        15.7850   5.669911E-01
        15.7900   5.700648E-01
        15.7950   5.735472E-01
        15.8000   5.774300E-01
        15.8050   5.817115E-01
        15.8100   5.863900E-01
        15.8150   5.914562E-01
        15.8200   5.969071E-01
        15.8250   6.027375E-01
        15.8300   6.089414E-01
        15.8350   6.155129E-01
        15.8400   6.224452E-01
        15.8450   6.297317E-01
        15.8500   6.373648E-01
        15.8550   6.453345E-01
        15.8600   6.536381E-01
        15.8650   6.622651E-01
        15.8700   6.712069E-01
        15.8750   6.804519E-01
        15.8800   6.899967E-01
        15.8850   6.998288E-01
        15.8900   7.099353E-01
        15.8950   7.203125E-01
        15.9000   7.309464E-01
        15.9050   7.418236E-01
        15.9100   7.529391E-01
        15.9150   7.642750E-01
        15.9200   7.758264E-01
        15.9250   7.875738E-01
        15.9300   7.995123E-01
        15.9350   8.116204E-01
        15.9400   8.238908E-01
        15.9450   8.362991E-01
        15.9500   8.488312E-01
        15.9550   8.614717E-01
        15.9600   8.741835E-01
        15.9650   8.869328E-01
        15.9700   8.996638E-01
        15.9750   9.122412E-01
        15.9800   9.243596E-01
        15.9850   9.349556E-01
        15.9900   9.398974E-01
        15.9950   9.400385E-01
        16.0000   9.401526E-01
        16.0050   9.402189E-01
        16.0100   9.402253E-01
        16.0150   9.368982E-01
        16.0200   9.269248E-01
        16.0250   9.150387E-01
        16.0300   9.026158E-01
        16.0350   8.900121E-01
        16.0400   8.773750E-01
        16.0450   8.647723E-01
        16.0500   8.522477E-01
        16.0550   8.398191E-01
        16.0600   8.275129E-01
        16.0650   8.153497E-01
        16.0700   8.033376E-01
        16.0750   7.914983E-01
        16.0800   7.798376E-01
        16.0850   7.683744E-01
        16.0900   7.571059E-01
        16.0950   7.460503E-01
        16.1000   7.352129E-01
        16.1050   7.246112E-01
        16.1100   7.142541E-01
        16.1150   7.041487E-01
        16.1200   6.943125E-01
        16.1250   6.847533E-01
        16.1300   6.754777E-01
        16.1350   6.665019E-01
        16.1400   6.578327E-01
        16.1450   6.494796E-01
        16.1500   6.414484E-01
        16.1550   6.337535E-01
        16.1600   6.264003E-01
        16.1650   6.193992E-01
        16.1700   6.127578E-01
        16.1750   6.064826E-01
        16.1800   6.005799E-01
        16.1850   5.950555E-01
        16.1900   5.899150E-01
        16.1950   5.851632E-01
        16.2000   5.808051E-01
        16.2050   5.768471E-01
        16.2100   5.732886E-01
        16.2150   5.701354E-01
        16.2200   5.673928E-01
        16.2250   5.650590E-01
        16.2300   5.631407E-01
        16.2350   5.616375E-01
        16.2400   5.605505E-01
        16.2450   5.598820E-01
        16.2500   5.596325E-01
        16.2550   5.597760E-01
        16.2600   5.603716E-01
        16.2650   5.613778E-01
        16.2700   5.628030E-01
        16.2750   5.646424E-01
        16.2800   5.668941E-01
        16.2850   5.695603E-01
        16.2900   5.726334E-01
        16.2950   5.761154E-01
        16.3000   5.799977E-01
        16.3050   5.842789E-01
        16.3100   5.889572E-01
        16.3150   5.940234E-01
        16.3200   5.994744E-01
        16.3250   6.053050E-01
        16.3300   6.115094E-01
        16.3350   6.180814E-01
        16.3400   6.250145E-01
        16.3450   6.323019E-01
        16.3500   6.399361E-01
        16.3550   6.479073E-01
        16.3600   6.562126E-01
        16.3650   6.648414E-01
        16.3700   6.737854E-01
        16.3750   6.830329E-01
        16.3800   6.925804E-01
        16.3850   7.024155E-01
        16.3900   7.125255E-01
        16.3950   7.229065E-01
        16.4000   7.335449E-01
        16.4050   7.444271E-01
        16.4100   7.555484E-01
        16.4150   7.668908E-01
        16.4200   7.784500E-01
        16.4250   7.902066E-01
        16.4300   8.021559E-01
        16.4350   8.142772E-01
        16.4400   8.265641E-01
        16.4450   8.389935E-01
        16.4500   8.515531E-01
        16.4550   8.642308E-01
        16.4600   8.769944E-01
        16.4650   8.898197E-01
        16.4700   9.026707E-01
        16.4750   9.154567E-01
        16.4800   9.280015E-01
        16.4850   9.397177E-01
        16.4900   9.478127E-01
        16.4950   9.483870E-01
        16.5000   9.484848E-01
        16.5050   9.485421E-01
        16.5100   9.485138E-01
        16.5150   9.419954E-01
        16.5200   9.306672E-01
        16.5250   9.182827E-01
        16.5300   9.056060E-01
        16.5350   8.928598E-01
        16.5400   8.801212E-01
        16.5450   8.674424E-01
        16.5500   8.548571E-01
        16.5550   8.423774E-01
        16.5600   8.300264E-01
        16.5650   8.178234E-01
        16.5700   8.057746E-01
        16.5750   7.939014E-01
        16.5800   7.822087E-01
        16.5850   7.707155E-01
        16.5900   7.594200E-01
        16.5950   7.483403E-01
        16.6000   7.374815E-01
        16.6050   7.268610E-01
        16.6100   7.164771E-01
